PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34556171","Differences in mortality in critically ill elderly patients during the second COVID-19 surge in Europe","Jung C, Fjølner J, Bruno RR, Wernly B, Artigas A, Bollen Pinto B, Schefold JC, Wolff G, Kelm M, Beil M, Sviri S, van Heerden PV, Szczeklik W, Czuczwar M, Joannidis M, Oeyen S, Zafeiridis T, Andersen FH, Moreno R, Leaver S, Boumendil A, De Lange DW, Guidet B, Flaatten H; , COVIP Study Group.","Crit Care. 2021 Sep 23;25(1):344. doi: 10.1186/s13054-021-03739-7.","Jung C","Crit Care","2021","2021/09/24","PMC8459701","","10.1186/s13054-021-03739-7"
"36343661","Mitochondrial haplogroups and cognitive progression in Parkinson's disease","Liu G, Ni C, Zhan J, Li W, Luo J, Liao Z, Locascio JJ, Xian W, Chen L, Pei Z, Corvol JC, Maple-Grødem J, Campbell MC, Elbaz A, Lesage S, Brice A, Hung AY, Schwarzschild MA, Hayes MT, Wills AM, Ravina B, Shoulson I, Taba P, Kõks S, Beach TG, Cormier-Dequaire F, Alves G, Tysnes OB, Perlmutter JS, Heutink P, van Hilten JJ, Barker RA, Williams-Gray CH, Scherzer CR; International Genetics of Parkinson Disease Progression (IGPP) Consortium.","Brain. 2023 Jan 5;146(1):42-49. doi: 10.1093/brain/awac327.","Liu G","Brain","2023","2022/11/07","PMC10202390","","10.1093/brain/awac327"
"34262154","Germline ATM variants predispose to melanoma: a joint analysis across the GenoMEL and MelaNostrum consortia","Dalmasso B, Pastorino L, Nathan V, Shah NN, Palmer JM, Howlie M, Johansson PA, Freedman ND, Carter BD, Beane-Freeman L, Hicks B, Molven A, Helgadottir H, Sankar A, Tsao H, Stratigos AJ, Helsing P, Van Doorn R, Gruis NA, Visser M, Wadt KAW, Mann G, Holland EA, Nagore E, Potrony M, Puig S, Menin C, Peris K, Fargnoli MC, Calista D, Soufir N, Harland M, Bishop T, Kanetsky PA, Elder DE, Andreotti V, Vanni I, Bruno W, Höiom V, Tucker MA, Yang XR, Andresen PA, Adams DJ, Landi MT, Hayward NK, Goldstein AM, Ghiorzo P; GenoMEL; MelaNostrum consortia.","Genet Med. 2021 Nov;23(11):2087-2095. doi: 10.1038/s41436-021-01240-8. Epub 2021 Jul 14.","Dalmasso B","Genet Med","2021","2021/07/15","PMC8553617","","10.1038/s41436-021-01240-8"
"34099922","Baseline brain function in the preadolescents of the ABCD Study","Chaarani B, Hahn S, Allgaier N, Adise S, Owens MM, Juliano AC, Yuan DK, Loso H, Ivanciu A, Albaugh MD, Dumas J, Mackey S, Laurent J, Ivanova M, Hagler DJ, Cornejo MD, Hatton S, Agrawal A, Aguinaldo L, Ahonen L, Aklin W, Anokhin AP, Arroyo J, Avenevoli S, Babcock D, Bagot K, Baker FC, Banich MT, Barch DM, Bartsch H, Baskin-Sommers A, Bjork JM, Blachman-Demner D, Bloch M, Bogdan R, Bookheimer SY, Breslin F, Brown S, Calabro FJ, Calhoun V, Casey BJ, Chang L, Clark DB, Cloak C, Constable RT, Constable K, Corley R, Cottler LB, Coxe S, Dagher RK, Dale AM, Dapretto M, Delcarmen-Wiggins R, Dick AS, Do EK, Dosenbach NUF, Dowling GJ, Edwards S, Ernst TM, Fair DA, Fan CC, Feczko E, Feldstein-Ewing SW, Florsheim P, Foxe JJ, Freedman EG, Friedman NP, Friedman-Hill S, Fuemmeler BF, Galvan A, Gee DG, Giedd J, Glantz M, Glaser P, Godino J, Gonzalez M, Gonzalez R, Grant S, Gray KM, Haist F, Harms MP, Hawes S, Heath AC, Heeringa S, Heitzeg MM, Hermosillo R, Herting MM, Hettema JM, Hewitt JK, Heyser C, Hoffman E, Howlett K, Huber RS, Huestis MA, Hyde LW, Iacono WG, Infante MA, Irfanoglu O, Isaiah A, Iyengar S, et al.","Nat Neurosci. 2021 Aug;24(8):1176-1186. doi: 10.1038/s41593-021-00867-9. Epub 2021 Jun 7.","Chaarani B","Nat Neurosci","2021","2021/06/08","PMC8947197","NIHMS1727067","10.1038/s41593-021-00867-9"
"36521955","Small airways obstruction and its risk factors in the Burden of Obstructive Lung Disease (BOLD) study: a multinational cross-sectional study","Knox-Brown B, Patel J, Potts J, Ahmed R, Aquart-Stewart A, Cherkaski HH, Denguezli M, Elbiaze M, Elsony A, Franssen FME, Ghobain MA, Harrabi I, Janson C, Jõgi R, Juvekar S, Lawin H, Mannino D, Mortimer K, Nafees AA, Nielsen R, Obaseki D, Paraguas SNM, Rashid A, Loh LC, Salvi S, Seemungal T, Studnicka M, Tan WC, Wouters EEFM, Barbara C, Gislason T, Gunasekera K, Burney P, Amaral AFS; BOLD Collaborative Research Group.","Lancet Glob Health. 2023 Jan;11(1):e69-e82. doi: 10.1016/S2214-109X(22)00456-9.","Knox-Brown B","Lancet Glob Health","2023","2022/12/15","","","10.1016/S2214-109X(22)00456-9"
"34978855","Cardiometabolic Disease Burden and Steroid Excretion in Benign Adrenal Tumors : A Cross-Sectional Multicenter Study","Prete A, Subramanian A, Bancos I, Chortis V, Tsagarakis S, Lang K, Macech M, Delivanis DA, Pupovac ID, Reimondo G, Marina LV, Deutschbein T, Balomenaki M, O'Reilly MW, Gilligan LC, Jenkinson C, Bednarczuk T, Zhang CD, Dusek T, Diamantopoulos A, Asia M, Kondracka A, Li D, Masjkur JR, Quinkler M, Ueland GÅ, Dennedy MC, Beuschlein F, Tabarin A, Fassnacht M, Ivović M, Terzolo M, Kastelan D, Young WF Jr, Manolopoulos KN, Ambroziak U, Vassiliadi DA, Taylor AE, Sitch AJ, Nirantharakumar K, Arlt W; ENSAT EURINE-ACT Investigators*; ENSAT EURINE-ACT Investigators.","Ann Intern Med. 2022 Mar;175(3):325-334. doi: 10.7326/M21-1737. Epub 2022 Jan 4.","Prete A","Ann Intern Med","2022","2022/01/03","","","10.7326/M21-1737"
"34955167","Association between tracheostomy timing and outcomes for older critically ill COVID-19 patients: prospective observational study in European intensive care units","Polok K, Fronczek J, van Heerden PV, Flaatten H, Guidet B, De Lange DW, Fjølner J, Leaver S, Beil M, Sviri S, Bruno RR, Wernly B, Artigas A, Pinto BB, Schefold JC, Studzińska D, Joannidis M, Oeyen S, Marsh B, Andersen FH, Moreno R, Cecconi M, Jung C, Szczeklik W; COVIP study group.","Br J Anaesth. 2022 Mar;128(3):482-490. doi: 10.1016/j.bja.2021.11.027. Epub 2021 Nov 29.","Polok K","Br J Anaesth","2022","2021/12/27","PMC8627864","","10.1016/j.bja.2021.11.027"
"38141063","Biallelic NUDT2 variants defective in mRNA decapping cause a neurodevelopmental disease","Husain RA, Jiao X, Hennings JC, Giesecke J, Palsule G, Beck-Wödl S, Osmanović D, Bjørgo K, Mir A, Ilyas M, Abbasi SM, Efthymiou S, Dominik N, Maroofian R, Houlden H, Rankin J, Pagnamenta AT, Nashabat M, Altwaijri W, Alfadhel M, Umair M, Khouj E, Reardon W, El-Hattab AW, Mekki M, Houge G, Beetz C, Bauer P, Putoux A, Lesca G, Sanlaville D, Alkuraya FS, Taylor RW, Mentzel HJ, Hübner CA, Huppke P, Hart RP, Haack TB, Kiledjian M, Rubio I.","Brain. 2023 Dec 23:awad434. doi: 10.1093/brain/awad434. Online ahead of print.","Husain RA","Brain","2023","2023/12/23","","","10.1093/brain/awad434"
"37133796","The Clinical Frailty Scale for mortality prediction of old acutely admitted intensive care patients: a meta-analysis of individual patient-level data","Bruno RR, Wernly B, Bagshaw SM, van den Boogaard M, Darvall JN, De Geer L, de Gopegui Miguelena PR, Heyland DK, Hewitt D, Hope AA, Langlais E, Le Maguet P, Montgomery CL, Papageorgiou D, Seguin P, Geense WW, Silva-Obregón JA, Wolff G, Polzin A, Dannenberg L, Kelm M, Flaatten H, Beil M, Franz M, Sviri S, Leaver S, Guidet B, Boumendil A, Jung C.","Ann Intensive Care. 2023 May 3;13(1):37. doi: 10.1186/s13613-023-01132-x.","Bruno RR","Ann Intensive Care","2023","2023/05/03","PMC10155148","","10.1186/s13613-023-01132-x"
"36052103","Has the COVID-19 Pandemic Traumatized Us Collectively? The Impact of the COVID-19 Pandemic on Mental Health and Sleep Factors via Traumatization: A Multinational Survey","Holzinger B, Nierwetberg F, Chung F, Bolstad CJ, Bjorvatn B, Chan NY, Dauvilliers Y, Espie CA, Han F, Inoue Y, Leger D, Macêdo T, Matsui K, Merikanto I, Morin CM, Mota-Rolim SA, Partinen M, Plazzi G, Penzel T, Sieminski M, Wing YK, Scarpelli S, Nadorff MR, De Gennaro L.","Nat Sci Sleep. 2022 Aug 26;14:1469-1483. doi: 10.2147/NSS.S368147. eCollection 2022.","Holzinger B","Nat Sci Sleep","2022","2022/09/02","PMC9426865","","10.2147/NSS.S368147"
"34417919","Lactate is associated with mortality in very old intensive care patients suffering from COVID-19: results from an international observational study of 2860 patients","Bruno RR, Wernly B, Flaatten H, Fjølner J, Artigas A, Bollen Pinto B, Schefold JC, Binnebössel S, Baldia PH, Kelm M, Beil M, Sigal S, van Heerden PV, Szczeklik W, Elhadi M, Joannidis M, Oeyen S, Zafeiridis T, Wollborn J, Arche Banzo MJ, Fuest K, Marsh B, Andersen FH, Moreno R, Leaver S, Boumendil A, De Lange DW, Guidet B, Jung C; COVIP Study Group.","Ann Intensive Care. 2021 Aug 21;11(1):128. doi: 10.1186/s13613-021-00911-8.","Bruno RR","Ann Intensive Care","2021","2021/08/21","PMC8379577","","10.1186/s13613-021-00911-8"
"33642210","Standardising clinical outcomes measures for adult clinical trials in Fabry disease: A global Delphi consensus","Moreno-Martinez D, Aguiar P, Auray-Blais C, Beck M, Bichet DG, Burlina A, Cole D, Elliott P, Feldt-Rasmussen U, Feriozzi S, Fletcher J, Giugliani R, Jovanovic A, Kampmann C, Langeveld M, Lidove O, Linhart A, Mauer M, Moon JC, Muir A, Nowak A, Oliveira JP, Ortiz A, Pintos-Morell G, Politei J, Rozenfeld P, Schiffmann R, Svarstad E, Talbot AS, Thomas M, Tøndel C, Warnock D, West ML, Hughes DA.","Mol Genet Metab. 2021 Apr;132(4):234-243. doi: 10.1016/j.ymgme.2021.02.001. Epub 2021 Feb 20.","Moreno-Martinez D","Mol Genet Metab","2021","2021/03/01","","","10.1016/j.ymgme.2021.02.001"
"35115852","Nightmares in People with COVID-19: Did Coronavirus Infect Our Dreams?","Scarpelli S, Nadorff MR, Bjorvatn B, Chung F, Dauvilliers Y, Espie CA, Inoue Y, Matsui K, Merikanto I, Morin CM, Penzel T, Sieminski M, Fang H, Macêdo T, Mota-Rolim SA, Leger D, Plazzi G, Chan NY, Partinen M, Bolstad CJ, Holzinger B, De Gennaro L.","Nat Sci Sleep. 2022 Jan 24;14:93-108. doi: 10.2147/NSS.S344299. eCollection 2022.","Scarpelli S","Nat Sci Sleep","2022","2022/02/04","PMC8800372","","10.2147/NSS.S344299"
"34675720","Social Jetlag Changes During the COVID-19 Pandemic as a Predictor of Insomnia - A Multi-National Survey Study","Brandão LEM, Martikainen T, Merikanto I, Holzinger B, Morin CM, Espie CA, Bolstad CJ, Leger D, Chung F, Plazzi G, Dauvilliers Y, Matsui K, De Gennaro L, Sieminski M, Nadorff MR, Chan NY, Wing YK, Mota-Rolim SA, Inoue Y, Partinen M, Benedict C, Bjorvatn B, Cedernaes J.","Nat Sci Sleep. 2021 Oct 6;13:1711-1722. doi: 10.2147/NSS.S327365. eCollection 2021.","Brandão LEM","Nat Sci Sleep","2021","2021/10/22","PMC8502537","","10.2147/NSS.S327365"
"37940383","Head-to-head trial of pegunigalsidase alfa versus agalsidase beta in patients with Fabry disease and deteriorating renal function: results from the 2-year randomised phase III BALANCE study","Wallace EL, Goker-Alpan O, Wilcox WR, Holida M, Bernat J, Longo N, Linhart A, Hughes DA, Hopkin RJ, Tøndel C, Langeveld M, Giraldo P, Pisani A, Germain DP, Mehta A, Deegan PB, Molnar MJ, Ortiz D, Jovanovic A, Muriello M, Barshop BA, Kimonis V, Vujkovac B, Nowak A, Geberhiwot T, Kantola I, Knoll J, Waldek S, Nedd K, Karaa A, Brill-Almon E, Alon S, Chertkoff R, Rocco R, Sakov A, Warnock DG.","J Med Genet. 2023 Nov 8:jmg-2023-109445. doi: 10.1136/jmg-2023-109445. Online ahead of print.","Wallace EL","J Med Genet","2023","2023/11/08","","","10.1136/jmg-2023-109445"
"37858285","Habitual short sleepers with pre-existing medical conditions are at higher risk of Long COVID","Berezin L, Waseem R, Merikanto I, Benedict C, Holzinger B, De Gennaro L, Wing YK, Bjorvatn B, Korman M, Morin CM, Espie C, Landtblom AM, Penzel T, Matsui K, Hrubos-Strøm H, Mota-Rolim S, Nadorff MR, Plazzi G, Reis C, Chan RNY, Cunha AS, Yordanova J, Bjelajac AK, Inoue Y, Dauvilliers Y, Partinen M, Chung F.","J Clin Sleep Med. 2024 Jan 1;20(1):111-119. doi: 10.5664/jcsm.10818.","Berezin L","J Clin Sleep Med","2024","2023/10/20","PMC10758549","","10.5664/jcsm.10818"
"37727761","Consensus recommendations for the treatment and management of patients with Fabry disease on migalastat: a modified Delphi study","Bichet DG, Hopkin RJ, Aguiar P, Allam SR, Chien YH, Giugliani R, Kallish S, Kineen S, Lidove O, Niu DM, Olivotto I, Politei J, Rakoski P, Torra R, Tøndel C, Hughes DA.","Front Med (Lausanne). 2023 Sep 1;10:1220637. doi: 10.3389/fmed.2023.1220637. eCollection 2023.","Bichet DG","Front Med (Lausanne)","2023","2023/09/20","PMC10505750","","10.3389/fmed.2023.1220637"
"34588830","How our Dreams Changed During the COVID-19 Pandemic: Effects and Correlates of Dream Recall Frequency - a Multinational Study on 19,355 Adults","Fränkl E, Scarpelli S, Nadorff MR, Bjorvatn B, Bolstad CJ, Chan NY, Chung F, Dauvilliers Y, Espie CA, Inoue Y, Leger D, Macêdo T, Matsui K, Merikanto I, Morin CM, Mota-Rolim S, Partinen M, Penzel T, Plazzi G, Sieminski M, Wing YK, De Gennaro L, Holzinger B.","Nat Sci Sleep. 2021 Sep 22;13:1573-1591. doi: 10.2147/NSS.S324142. eCollection 2021.","Fränkl E","Nat Sci Sleep","2021","2021/09/30","PMC8473566","","10.2147/NSS.S324142"
"34223741","Elevated body weight modulates subcortical volume change and associated clinical response following electroconvulsive therapy","Opel N, Narr KL, Abbott C, Argyelan M, Espinoza R, Emsell L, Bouckaert F, Sienaert P, Vandenbulcke M, Nordanskog P, Repple J, Kavakbasi E, Jorgensen MB, Paulson OB, Hanson LG, Dols A, van Exel E, Oudega ML, Takamiya A, Kishimoto T, Ousdal OT, Haavik J, Hammar Å, Oedegaard KJ, Kessler U, Bartsch H, Dale AM, Baune BT, Dannlowski U, Oltedal L, Redlich R.","J Psychiatry Neurosci. 2021 Jul 5;46(4):E418-E426. doi: 10.1503/jpn.200176.","Opel N","J Psychiatry Neurosci","2021","2021/07/05","PMC8410473","","10.1503/jpn.200176"
"34432058","Evening-types show highest increase of sleep and mental health problems during the COVID-19 pandemic-multinational study on 19 267 adults","Merikanto I, Kortesoja L, Benedict C, Chung F, Cedernaes J, Espie CA, Morin CM, Dauvilliers Y, Partinen M, De Gennaro L, Wing YK, Chan NY, Inoue Y, Matsui K, Holzinger B, Plazzi G, Mota-Rolim SA, Leger D, Penzel T, Bjorvatn B.","Sleep. 2022 Feb 14;45(2):zsab216. doi: 10.1093/sleep/zsab216.","Merikanto I","Sleep","2022","2021/08/25","PMC8499764","","10.1093/sleep/zsab216"
"33975927","Chronic airflow obstruction and ambient particulate air pollution","Amaral AFS, Burney PGJ, Patel J, Minelli C, Mejza F, Mannino DM, Seemungal TAR, Mahesh PA, Lo LC, Janson C, Juvekar S, Denguezli M, Harrabi I, Wouters EFM, Cherkaski H, Mortimer K, Jogi R, Bateman ED, Fuertes E, Al Ghobain M, Tan W, Obaseki DO, El Sony A, Studnicka M, Aquart-Stewart A, Koul P, Lawin H, Nafees AA, Awopeju O, Erhabor GE, Gislason T, Welte T, Gulsvik A, Nielsen R, Gnatiuc L, Kocabas A, Marks GB, Sooronbaev T, Mbatchou Ngahane BH, Barbara C, Buist AS; BOLD (Burden of Obstructive Lung Disease) Collaborative Research Group; BOLD (Burden of Obstructive Lung Disease) Collaborative Research Group members.","Thorax. 2021 Dec;76(12):1236-1241. doi: 10.1136/thoraxjnl-2020-216223. Epub 2021 May 11.","Amaral AFS","Thorax","2021","2021/05/12","PMC8606424","","10.1136/thoraxjnl-2020-216223"
"36412198","Shift workers are at increased risk of severe COVID-19 compared with day workers: Results from the international COVID sleep study (ICOSS) of 7141 workers","Bjorvatn B, Merikanto I, Reis C, Korman M, Bjelajac AK, Holzinger B, De Gennaro L, Wing YK, Morin CM, Espie CA, Benedict C, Landtblom AM, Matsui K, Hrubos-Strøm H, Mota-Rolim S, Nadorff MR, Plazzi G, Chan RNY, Partinen M, Dauvilliers Y, Chung F, Forthun I.","Chronobiol Int. 2023 Feb;40(2):114-122. doi: 10.1080/07420528.2022.2148182. Epub 2022 Nov 22.","Bjorvatn B","Chronobiol Int","2023","2022/11/22","","","10.1080/07420528.2022.2148182"
"34666709","Management and outcomes in critically ill nonagenarian versus octogenarian patients","Bruno RR, Wernly B, Kelm M, Boumendil A, Morandi A, Andersen FH, Artigas A, Finazzi S, Cecconi M, Christensen S, Faraldi L, Lichtenauer M, Muessig JM, Marsh B, Moreno R, Oeyen S, Öhman CA, Pinto BB, Soliman IW, Szczeklik W, Valentin A, Watson X, Leaver S, Boulanger C, Walther S, Schefold JC, Joannidis M, Nalapko Y, Elhadi M, Fjølner J, Zafeiridis T, De Lange DW, Guidet B, Flaatten H, Jung C; VIP2 study group.","BMC Geriatr. 2021 Oct 19;21(1):576. doi: 10.1186/s12877-021-02476-4.","Bruno RR","BMC Geriatr","2021","2021/10/20","PMC8524896","","10.1186/s12877-021-02476-4"
"35136896","Health-related quality of life in older patients surviving ICU treatment for COVID-19: results from an international observational study of patients older than 70 years","Soliman IW, Leaver S, Flaatten H, Fjølner J, Wernly B, Bruno RR, Artigas A, Bollen Pinto B, Schefold JC, Beil M, Sviri S, van Heerden PV, Szczeklik W, Elhadi M, Joannidis M, Oeyen S, Zafeiridis T, Wollborn J, Banzo MJA, Fuest K, Marsh B, Andersen FH, Moreno R, Boumendil A, Guidet B, Jung C, De Lange DW; COVIP-study group.","Age Ageing. 2022 Feb 2;51(2):afab278. doi: 10.1093/ageing/afab278.","Soliman IW","Age Ageing","2022","2022/02/09","PMC8825757","","10.1093/ageing/afab278"
"33744918","Frailty is associated with long-term outcome in patients with sepsis who are over 80 years old: results from an observational study in 241 European ICUs","Haas LEM, Boumendil A, Flaatten H, Guidet B, Ibarz M, Jung C, Moreno R, Morandi A, Andersen FH, Zafeiridis T, Walther S, Oeyen S, Leaver S, Watson X, Boulanger C, Szczeklik W, Schefold JC, Cecconi M, Marsh B, Joannidis M, Nalapko Y, Elhadi M, Fjølner J, Artigas A, de Lange DW; VIP2 study group.","Age Ageing. 2021 Sep 11;50(5):1719-1727. doi: 10.1093/ageing/afab036.","Haas LEM","Age Ageing","2021","2021/03/21","","","10.1093/ageing/afab036"
"35501185","Short-term mortality of patients ≥80 years old admitted to European intensive care units: an international observational study","Fronczek J, Flaatten H, Guidet B, Polok K, Andersen FH, Andrew BY, Artigas A, Beil M, Cecconi M, Christensen S, de Lange DW, Fjølner J, Górka J, Joannidis M, Jung C, Kusza K, Leaver S, Marsh B, Morandi A, Moreno R, Oeyen S, Owczuk R, Agvald-Öhman C, Pinto BB, Rhodes A, Schefold JC, Soliman IW, Valentin A, Walther S, Watson X, Zafeiridis T, Szczeklik W; VIP1 & VIP2 study group.","Br J Anaesth. 2022 Jul;129(1):58-66. doi: 10.1016/j.bja.2022.03.026. Epub 2022 Apr 29.","Fronczek J","Br J Anaesth","2022","2022/05/02","","","10.1016/j.bja.2022.03.026"
"36526161","Right Prefrontal Cortical Thickness Is Associated With Response to Cognitive-Behavioral Therapy in Children With Obsessive-Compulsive Disorder","Bertolín S, Alonso P, Martínez-Zalacaín I, Menchón JM, Jimenez-Murcia S, Baker JT, Bargalló N, Batistuzzo MC, Boedhoe PSW, Brennan BP, Feusner JD, Fitzgerald KD, Fontaine M, Hansen B, Hirano Y, Hoexter MQ, Huyser C, Jahanshad N, Jaspers-Fayer F, Kuno M, Kvale G, Lazaro L, Machado-Sousa M, Marsh R, Morgado P, Nakagawa A, Norman L, Nurmi EL, O'Neill J, Ortiz AE, Perriello C, Piacentini J, Picó-Pérez M, Shavitt RG, Shimizu E, Simpson HB, Stewart SE, Thomopoulos SI, Thorsen AL, Walitza S, Wolters LH; ENIGMA-OCD Working Group; Thompson PM, van den Heuvel OA, Stein DJ, Soriano-Mas C.","J Am Acad Child Adolesc Psychiatry. 2023 Apr;62(4):403-414. doi: 10.1016/j.jaac.2022.07.865. Epub 2022 Dec 13.","Bertolín S","J Am Acad Child Adolesc Psychiatry","2023","2022/12/16","PMC10065927","NIHMS1857152","10.1016/j.jaac.2022.07.865"
"35477559","Long-term effect of asthma on the development of obesity among adults: an international cohort study, ECRHS","Moitra S, Carsin AE, Abramson MJ, Accordini S, Amaral AFS, Anto J, Bono R, Casas Ruiz L, Cerveri I, Chatzi L, Demoly P, Dorado-Arenas S, Forsberg B, Gilliland F, Gislason T, Gullón JA, Heinrich J, Holm M, Janson C, Jogi R, Gómez Real F, Jarvis D, Leynaert B, Nowak D, Probst-Hensch N, Sánchez-Ramos JL, Raherison-Semjen C, Siroux V, Guerra S, Kogevinas M, Garcia-Aymerich J.","Thorax. 2023 Feb;78(2):128-135. doi: 10.1136/thoraxjnl-2021-217867. Epub 2022 Apr 27.","Moitra S","Thorax","2023","2022/04/28","","","10.1136/thoraxjnl-2021-217867"
"36854893","Diabetes mellitus is associated with 90-day mortality in old critically ill COVID-19 patients: a multicenter prospective observational cohort study","Mayerhöfer T, Klein S, Wernly B, Flaatten H, Guidet B, De Lange DW, Fjølner J, Leaver S, Beil M, Sviri S, Bruno RR, Artigas A, van Heerden PV, Pinto BB, Schefold JC, Moreno R, Cecconi M, Szczeklik W, Jung C, Joannidis M; COVIP study group.","Infection. 2023 Oct;51(5):1407-1415. doi: 10.1007/s15010-023-02001-2. Epub 2023 Mar 1.","Mayerhöfer T","Infection","2023","2023/03/01","PMC9974396","","10.1007/s15010-023-02001-2"
"36753458","Physical Activity in Multiple Sclerosis: Meeting the Guidelines at the Time of the COVID-19 Pandemic","Pedullà L, Santoyo-Medina C, Novotna K, Moumdjian L, Smedal T, Arntzen EC, van der Linden ML, Learmonth Y, Kalron A, Güngör F, Nedeljkovic U, Kos D, Jonsdottir J, Coote S, Tacchino A.","J Neurol Phys Ther. 2023 Apr 1;47(2):112-121. doi: 10.1097/NPT.0000000000000430. Epub 2023 Jan 31.","Pedullà L","J Neurol Phys Ther","2023","2023/02/08","","","10.1097/NPT.0000000000000430"
"33890986","Preexisting autoantibodies to type I IFNs underlie critical COVID-19 pneumonia in patients with APS-1","Bastard P, Orlova E, Sozaeva L, Lévy R, James A, Schmitt MM, Ochoa S, Kareva M, Rodina Y, Gervais A, Le Voyer T, Rosain J, Philippot Q, Neehus AL, Shaw E, Migaud M, Bizien L, Ekwall O, Berg S, Beccuti G, Ghizzoni L, Thiriez G, Pavot A, Goujard C, Frémond ML, Carter E, Rothenbuhler A, Linglart A, Mignot B, Comte A, Cheikh N, Hermine O, Breivik L, Husebye ES, Humbert S, Rohrlich P, Coaquette A, Vuoto F, Faure K, Mahlaoui N, Kotnik P, Battelino T, Trebušak Podkrajšek K, Kisand K, Ferré EMN, DiMaggio T, Rosen LB, Burbelo PD, McIntyre M, Kann NY, Shcherbina A, Pavlova M, Kolodkina A, Holland SM, Zhang SY, Crow YJ, Notarangelo LD, Su HC, Abel L, Anderson MS, Jouanguy E, Neven B, Puel A, Casanova JL, Lionakis MS.","J Exp Med. 2021 Jul 5;218(7):e20210554. doi: 10.1084/jem.20210554.","Bastard P","J Exp Med","2021","2021/04/23","PMC8077172","","10.1084/jem.20210554"
"36735287","Effectiveness of Self-guided Tailored Implementation Strategies in Integrating and Embedding Internet-Based Cognitive Behavioral Therapy in Routine Mental Health Care: Results of a Multicenter Stepped-Wedge Cluster Randomized Trial","Vis C, Schuurmans J, Aouizerate B, Atipei Craggs M, Batterham P, Bührmann L, Calear A, Cerga Pashoja A, Christensen H, Dozeman E, Duedal Pedersen C, Ebert DD, Etzelmueller A, Fanaj N, Finch TL, Hanssen D, Hegerl U, Hoogendoorn A, Mathiasen K, May C, Meksi A, Mustafa S, O'Dea B, Oehler C, Piera-Jiménez J, Potthoff S, Qirjako G, Rapley T, Rosmalen J, Sacco Y, Samalin L, Skjoth MM, Tarp K, Titzler I, Van der Eycken E, van Genugten CR, Whitton A, Zanalda E, Smit JH, Riper H.","J Med Internet Res. 2023 Feb 3;25:e41532. doi: 10.2196/41532.","Vis C","J Med Internet Res","2023","2023/02/03","PMC9938445","","10.2196/41532"
"34347953","Decompression with or without Fusion in Degenerative Lumbar Spondylolisthesis","Austevoll IM, Hermansen E, Fagerland MW, Storheim K, Brox JI, Solberg T, Rekeland F, Franssen E, Weber C, Brisby H, Grundnes O, Algaard KRH, Böker T, Banitalebi H, Indrekvam K, Hellum C; NORDSTEN-DS Investigators.","N Engl J Med. 2021 Aug 5;385(6):526-538. doi: 10.1056/NEJMoa2100990.","Austevoll IM","N Engl J Med","2021","2021/08/04","","","10.1056/NEJMoa2100990"
"34903540","Sleep and daytime problems during the COVID-19 pandemic and effects of coronavirus infection, confinement and financial suffering: a multinational survey using a harmonised questionnaire","Partinen M, Holzinger B, Morin CM, Espie C, Chung F, Penzel T, Benedict C, Bolstad CJ, Cedernaes J, Chan RNY, Dauvilliers Y, De Gennaro L, Han F, Inoue Y, Matsui K, Leger D, Cunha AS, Merikanto I, Mota-Rolim S, Nadorff M, Plazzi G, Schneider J, Sieminski M, Wing YK, Bjorvatn B.","BMJ Open. 2021 Dec 13;11(12):e050672. doi: 10.1136/bmjopen-2021-050672.","Partinen M","BMJ Open","2021","2021/12/14","PMC8671846","","10.1136/bmjopen-2021-050672"
"36656928","Heritable defects in telomere and mitotic function selectively predispose to sarcomas","Ballinger ML, Pattnaik S, Mundra PA, Zaheed M, Rath E, Priestley P, Baber J, Ray-Coquard I, Isambert N, Causeret S, van der Graaf WTA, Puri A, Duffaud F, Le Cesne A, Seddon B, Chandrasekar C, Schiffman JD, Brohl AS, James PA, Kurtz JE, Penel N, Myklebost O, Meza-Zepeda LA, Pickett H, Kansara M, Waddell N, Kondrashova O, Pearson JV, Barbour AP, Li S, Nguyen TL, Fatkin D, Graham RM, Giannoulatou E, Green MJ, Kaplan W, Ravishankar S, Copty J, Powell JE, Cuppen E, van Eijk K, Veldink J, Ahn JH, Kim JE, Randall RL, Tucker K, Judson I, Sarin R, Ludwig T, Genin E, Deleuze JF; French Exome Project Consortium; Haber M, Marshall G, Cairns MJ, Blay JY; International Sarcoma Kindred Study; Thomas DM, Tattersall M, Neuhaus S, Lewis C, Tucker K, Carey-Smith R, Wood D, Porceddu S, Dickinson I, Thorne H, James P, Ray-Coquard I, Blay JY, Cassier P, Le Cesne A, Duffaud F, Penel N, Isambert N, Kurtz JE, Puri A, Sarin R, Ahn JH, Kim JE, Ward I, Judson I, van der Graaf W, Seddon B, Chandrasekar C, Rickar R, Hennig I, Schiffman J, Randall RL, Silvestri A, Zaratzian A, Tayao M, Walwyn K, Niedermayr E, Mang D, Clark R, Thorpe T, MacDonald J, Riddell K, Mar J, et al.","Science. 2023 Jan 20;379(6629):253-260. doi: 10.1126/science.abj4784. Epub 2023 Jan 19.","Ballinger ML","Science","2023","2023/01/19","","","10.1126/science.abj4784"
